source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,REP. OF MOLDOVA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,281455342,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,REP. OF MOLDOVA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,121640964,137124150,Weight in kilograms,137124150,137124.15,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,REP. OF MOLDOVA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,121647349,137126476,Weight in kilograms,137126476,137126.476,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ROMANIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1717604111.49,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ROMANIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,130541083.5,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SLOVAKIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,257709905.169,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SLOVAKIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,606079916.174,804647541,Weight in kilograms,804647541,804647.541,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SLOVENIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,148747959.003,169764326.745,Weight in kilograms,169764326.745,169764.326745,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SLOVENIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,476254319.33,577858312.289,Weight in kilograms,577858312.289,577858.312289,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SOUTH AFRICA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2731103287.93,2924848662.757,Weight in kilograms,2924848662.757,2924848.662757,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SOUTH AFRICA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,12060402813.847,NA,Weight in kilograms,12923321110.437,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SPAIN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,862860957.615,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SPAIN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3026520429.135,4133307350.65,Weight in kilograms,4133307350.65,4133307.35065,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SRI LANKA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,822875659.326,1209286810.969,Weight in kilograms,1209286810.969,1209286.8109690002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SRI LANKA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,180.817,11,Weight in kilograms,11,0.011,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SWEDEN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3057850827.209,3723170524.475,Weight in kilograms,3723170524.475,3723170.524475,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SWEDEN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1128974950.761,1391378754.712,Weight in kilograms,1391378754.712,1391378.7547119998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SWITZERLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,15173127.431,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,SWITZERLAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1276007118.293,1496921349.324,Weight in kilograms,1496921349.324,1496921.3493239998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TFYR OF MACEDONIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,99367991.8,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TFYR OF MACEDONIA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,3613327.22,3969904,Weight in kilograms,3969904,3969.904,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,THAILAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1785831597.85,NA,Weight in kilograms,2205805311.223,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,THAILAND,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,2293873789.59,3036322069.491,Weight in kilograms,3036322069.491,3036322.0694910004,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TOGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,2277061.136,2799441,Weight in kilograms,2799441,2799.441,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TOGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,60275167.315,72632962,Weight in kilograms,72632962,72632.962,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TOGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,2300064.704,2834427,Weight in kilograms,2834427,2834.427,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TRINIDAD AND TOBAGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,486194700.759,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TRINIDAD AND TOBAGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,180651374.807,204985508,Weight in kilograms,204985508,204985.508,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TRINIDAD AND TOBAGO,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,180698897.199,206276380,Weight in kilograms,206276380,206276.38,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TÜRKIYE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,1521821694,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,TÜRKIYE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,745290535,1246630314.139,Weight in kilograms,1246630314.139,1246630.314139,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UKRAINE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,1357905690.68,1515887462.504,Weight in kilograms,1515887462.504,1515887.462504,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UKRAINE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,6511.42,2206.3,Weight in kilograms,2206.3,2.2063,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UNITED KINGDOM,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,5357102093.497,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UNITED KINGDOM,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,3923149316.35,4705233647.806,Weight in kilograms,4705233647.806,4705233.647806,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,USA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,343600205,522911727,Weight in kilograms,522911727,522911.727,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,USA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,46906830994,81947189670,Weight in kilograms,81947189670,81947189.67,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,USA,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,26426301812,40467348303.876,Weight in kilograms,40467348303.876,40467348.303876,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UZBEKISTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",re-export,195467018.98,324387640,Weight in kilograms,324387640,324387.64,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UZBEKISTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",export,292792848.95,549132870,Weight in kilograms,549132870,549132.87,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,UZBEKISTAN,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,974145977.97,1985693998.315,Weight in kilograms,1985693998.315,1985693.998315,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_lightoils_refined.csv,light_oils_refined,refined_products,ZIMBABWE,2024,271012,"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; light oils and preparations",import,482616870.504,463449772.05,Weight in kilograms,463449772.05,463449.77205,TRUE,TRUE
